model_tag,idx,question_type,question,gold,pred,em,f1
base_4b,392,open,What condition is affecting the abdomen?,bowel inflammation,"I am an AI, and I **cannot provide a medical diagnosis**. The image you provided",0,0.0
base_4b,393,open,What abnormality is present in this scan?,arteriovenous anomaly,"Based on the provided image, which is a **sagittal T1-weighted MRI scan of the head**,",0,0.0
base_4b,394,closed,Is renal lesion present?,yes,"Based on the provided axial MRI image, there are **bilateral renal lesions** visible.",0,0.0
base_4b,395,multiple_choice,What is the most likely pathology in this image?,A,B,0,0.0
base_4b,396,open,What condition is affecting the abdomen?,no pathology seen,"I am an AI, and I **cannot provide a medical diagnosis**. The image you provided",0,0.0
base_4b,397,open,What abnormality is present in this scan?,degenerative changes,"I am sorry, but I cannot provide a medical diagnosis or interpret this image. I",0,0.0
base_4b,398,closed,Does the picture contain the ankle foot?,no,"No, the picture does not contain the ankle foot.",0,0.2
base_4b,399,closed,Is osseous disruption present?,no,"Based on the provided sagittal MRI image, I **do not see clear evidence of acute",0,0.0
base_4b,400,closed,Does the picture contain the brain?,no,"Based on the image provided, it appears to be a **medical scan**, likely an MRI,",0,0.0
base_4b,401,closed,Does this image show the lung?,no,"Based on the image provided, **no, this image does not show the lung.**",0,0.1429
base_4b,402,multiple_choice,Select the pathology that best describes this image:,A,D,0,0.0
base_4b,403,closed,Does this scan reveal any abnormalities?,yes,"I am an AI, and I **cannot provide medical diagnoses or interpret medical images like",0,0.0
base_4b,404,multiple_choice,What is the correct anatomical region for this scan?,D,B,0,0.0
base_4b,405,closed,Does the picture contain the abdomen?,yes,"Yes, the picture contains the **abdomen**.",0,0.2857
base_4b,406,closed,Is there evidence of calcific tendinosis in this image?,no,"Based on the provided image, which appears to be an **MRI scan of the shoulder**,",0,0.0
base_4b,407,open,Which body part is visible in this image?,lung,"This image is a **cross-sectional view (axial CT scan)** of the **human torso**, specifically showing",0,0.0
base_4b,408,open,What organ is highlighted in this scan?,lung,"Based on the image provided, this is a **CT scan of the chest**.",0,0.0
base_4b,409,open,What organ is highlighted in this scan?,ankle foot,"Based on the image provided, this is a **Magnetic Resonance Imaging (MRI) scan** of an",0,0.0
base_4b,410,multiple_choice,What is the correct anatomical region for this scan?,B,B,1,1.0
base_4b,411,open,What abnormality is present in this scan?,no pathology seen,"Based on the provided axial CT scan image, there is a significant abnormality present in",0,0.0
base_4b,412,closed,Are there signs of disc pathology?,yes,"Based on the provided axial MRI image, I can offer a general observation, but **I",0,0.0
base_4b,413,multiple_choice,Which of the following pathologies is present in this image?,D,A,0,0.0
base_4b,414,open,What condition is affecting the lung?,no pathology seen,"Based on the provided axial CT image of the chest, there are **multiple small, scattered",0,0.0
base_4b,415,closed,Is the ankle foot visible in the image?,no,"Based on the image provided, which is a **coronal view of a CT scan of",0,0.0
base_4b,416,closed,Is the ankle foot affected by osseous neoplasm?,no,"Based on the provided image, which is a sagittal view of the ankle and foot",0,0.0
base_4b,417,open,Which part of the body does this image belong to?,ankle foot,This image belongs to the **ankle** (or the **foot/lower leg** area).,0,0.2857
base_4b,418,multiple_choice,Select the correct anatomical region.,D,D) ankle foot,0,0.5
base_4b,419,multiple_choice,Select the pathology that best describes this image:,B,C,0,0.0
base_4b,420,open,Name the organ featured in this image.,spine,The image provided is a **sagittal view of a spine MRI scan**.,0,0.1538
base_4b,421,multiple_choice,Select the pathology that best describes this image:,C,A,0,0.0
base_4b,422,open,What anatomical region is shown?,abdomen,The image provided is a **transverse (axial) view of the pelvis**.,0,0.0
base_4b,423,closed,Does this scan reveal any abnormalities?,yes,"I am an AI, and I **cannot provide medical diagnoses or interpret medical images like",0,0.0
base_4b,424,multiple_choice,Select the correct anatomical region.,D,B,0,0.0
base_4b,425,closed,Does the patient have osseous disruption?,no,"I am sorry, but I cannot provide a medical diagnosis or interpret medical images like",0,0.0
base_4b,426,open,What abnormality is present in this scan?,no pathology seen,"Based on the image provided, which appears to be a **sagittal view of a knee",0,0.0
base_4b,427,closed,Is edema present?,no,"Based on the provided axial T1-weighted contrast-enhanced MRI image, there is **no obvious or significant",0,0.1111
base_4b,428,closed,Does the picture contain the lung?,yes,"Yes, the picture contains the **lungs**.",0,0.2857
base_4b,429,multiple_choice,What is the most likely pathology in this image?,A,B,0,0.0
base_4b,430,closed,Is there evidence of focal flair hyperintensity in this image?,yes,"Based on the provided axial MRI image, I can offer a general interpretation, but **I",0,0.0
base_4b,431,multiple_choice,Select the correct anatomical region.,D,D,1,1.0
base_4b,432,open,What abnormality is present in this scan?,soft tissue edema,"I am sorry, but I cannot provide a medical diagnosis or interpret this scan. I",0,0.0
base_4b,433,closed,Are there signs of soft tissue fluid?,no,"Based on the provided axial CT image, I can offer an analysis regarding the presence",0,0.0
base_4b,434,closed,Does the patient have spinal cord pathology?,yes,"Based on the provided sagittal T2-weighted MRI image of the cervical spine, here is an",0,0.0
base_4b,435,multiple_choice,Select the correct anatomical region.,D,D) ankle foot,0,0.5
base_4b,436,open,What abnormality is present in this scan?,lisfranc joint injury,"I am sorry, but I cannot provide a medical diagnosis or interpret this scan. I",0,0.0
base_4b,437,open,What anatomical region is shown?,abdomen,The image provided is an **axial CT scan** of the **abdomen**.,0,0.1667
base_4b,438,multiple_choice,Select the pathology that best describes this image:,D,C,0,0.0
base_4b,439,closed,Does the brain look abnormal?,yes,"I am an AI, and I **cannot provide medical diagnoses or interpretations of medical images.**",0,0.0
base_4b,440,closed,Is the brain affected by extraaxial lesion?,yes,"Based on the provided axial MRI image, I can offer a general interpretation, but **I",0,0.0
base_4b,441,closed,Is bronchiectasis present?,yes,"Based on the provided axial CT image, I **do not see definitive or obvious signs",0,0.0
base_4b,442,open,What anatomical region is shown?,abdomen,The image provided is an **axial CT scan** of the **pelvic region**.,0,0.0
base_4b,443,closed,Can you identify the shoulder in this image?,no,"I'm sorry, but I cannot identify a ""shoulder"" in this image.",0,0.0
base_4b,444,open,What specific anatomical structure is highlighted?,abdomen,"Based on the provided axial CT image, there is **no specific anatomical structure that is",0,0.0
base_4b,445,multiple_choice,Select the pathology that best describes this image:,B,B,1,1.0
base_4b,446,open,What organ is highlighted in this scan?,abdomen,"Based on the provided axial CT scan image, there is **no specific organ that is",0,0.0
base_4b,447,multiple_choice,What is the correct anatomical region for this scan?,B,B,1,1.0
base_4b,448,multiple_choice,What is the correct anatomical region for this scan?,D,D,1,1.0
base_4b,449,closed,Are there signs of labral pathology?,yes,"Based on the provided image, which appears to be a **sagittal or oblique MRI scan",0,0.0
base_4b,450,closed,Is bladder pathology present?,no,"I am sorry, but I cannot provide a medical diagnosis or interpret medical images like",0,0.0
base_4b,451,multiple_choice,Select the correct anatomical region.,C,C,1,1.0
base_4b,452,multiple_choice,What is the correct anatomical region for this scan?,B,A,0,0.0
base_4b,453,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B,1,1.0
base_4b,454,open,What abnormality is present in this scan?,ascites,"Based on the provided axial CT image, there is a **large, well-defined mass or lesion**",0,0.0
base_4b,455,closed,Is there an abnormality present?,yes,"Based on the provided axial CT image of the chest, here is an analysis:",0,0.0
base_4b,456,open,What condition is affecting the lung?,airspace opacity,"Based on the provided axial CT image of the chest, there are **multiple small, scattered",0,0.0
base_4b,457,closed,Is there an abnormality present?,yes,"Based on the provided axial MRI image, there are several features that suggest **abnormalities** are",0,0.0
base_4b,458,closed,Is there an abnormality present?,no,"Based on the image provided, it is **not possible to definitively state whether there is",0,0.0
base_4b,459,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,D) lung,0,0.6667
base_4b,460,multiple_choice,What pathology is shown in this scan of lung,B,B,1,1.0
base_4b,461,open,What abnormality is present in this scan?,soft tissue fluid,"I am sorry, but I cannot provide a medical diagnosis or interpret this scan. I",0,0.0
base_4b,462,open,Which part of the body does this image belong to?,spine,This image is an **axial MRI scan of the neck**.,0,0.0
base_4b,463,multiple_choice,What is the correct anatomical region for this scan?,B,B,1,1.0
base_4b,464,multiple_choice,What pathology is shown in this scan of brain,A,B,0,0.0
base_4b,465,multiple_choice,What is the most likely pathology in this image?,D,A,0,0.0
base_4b,466,multiple_choice,What is the correct anatomical region for this scan?,B,A,0,0.0
base_4b,467,closed,Is there an abnormality present?,no,"Based on the provided axial CT image, there are several findings that suggest **abnormalities** are",0,0.0
base_4b,468,multiple_choice,What pathology is shown in this scan of lung,D,A) airspace opacity,0,0.0
base_4b,469,open,Which body part is visible in this image?,abdomen,"Based on the image provided, which is an axial (cross-sectional) view from a CT scan,",0,0.0
base_4b,470,closed,Does the abdomen look abnormal?,no,"I am an AI, and I am **not a medical professional**. I cannot provide medical",0,0.0
base_4b,471,open,What specific anatomical structure is highlighted?,knee,"Based on the image provided, which appears to be an **axial T1-weighted or T2-weighted MRI",0,0.0
base_4b,472,open,What specific anatomical structure is highlighted?,abdomen,"Based on the image provided, which appears to be an **axial T2-weighted Magnetic Resonance Imaging",0,0.0
base_4b,473,closed,Is the abdomen part of this scan?,yes,"Based on the image provided, this is a **cross-sectional medical scan**, most likely an **MRI",0,0.0
base_4b,474,open,What condition is affecting the ankle foot?,soft tissue fluid,"I am an AI, and I **cannot provide a medical diagnosis**. The image you provided",0,0.0
base_4b,475,closed,Does the patient have parenchyma destruction?,no,"Based on the provided axial CT image, there are **signs suggestive of parenchymal disease**, but",0,0.0
base_4b,476,multiple_choice,Select the correct anatomical region.,B,D,0,0.0
base_4b,477,multiple_choice,Select the correct anatomical region.,B,B,1,1.0
base_4b,478,multiple_choice,Which of the following anatomical regions is depicted in this scan?,A,B) spine,0,0.0
base_4b,479,multiple_choice,Which of the following pathologies is present in this image?,A,B,0,0.0
base_4b,480,closed,Can you identify the knee in this image?,yes,"Based on the image provided, this is a **sagittal view of a knee joint** obtained",0,0.0
base_4b,481,multiple_choice,Which of the following anatomical regions is depicted in this scan?,A,A,1,1.0
base_4b,482,multiple_choice,What is the correct anatomical region for this scan?,D,C,0,0.0
base_4b,483,open,What organ is highlighted in this scan?,abdomen,"Based on the image provided, this is an **axial CT scan** of the **pelvic region**.",0,0.0
base_4b,484,multiple_choice,What is the correct anatomical region for this scan?,D,D) lung,0,0.6667
base_4b,485,closed,Does the patient have urolithiasis?,no,"Based on the provided coronal view of the CT scan, I **cannot definitively diagnose urolithiasis",0,0.0
base_4b,486,closed,Does this image show the knee?,yes,"Yes, this image **does show the knee**.",0,0.25
base_4b,487,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B,1,1.0
base_4b,488,open,What abnormality is present in this scan?,anterior talofibular ligament pathology,"I am sorry, but I cannot provide a medical diagnosis or interpret this scan. I",0,0.0
base_4b,489,multiple_choice,Which of the following pathologies is present in this image?,D,C,0,0.0
base_4b,490,closed,Does this image show the spine?,no,"Yes, this image **does show the spine**.",0,0.0
base_4b,491,closed,Can you identify the lung in this image?,yes,"Based on the image provided, which is an axial slice from a Computed Tomography (CT)",0,0.0
base_4b,492,open,What organ is highlighted in this scan?,shoulder,"Based on the image provided, which appears to be a **sagittal view of an MRI",0,0.0
base_4b,493,closed,Can you see the spine?,no,"Yes, I can see the spine in the image.",0,0.0
base_4b,494,multiple_choice,Which of the following pathologies is present in this image?,D,B,0,0.0
base_4b,495,closed,Does the patient have soft tissue mass?,no,"Based on the provided axial CT image, there are several areas of interest, but to",0,0.0
base_4b,496,multiple_choice,Which of the following pathologies is present in this image?,D,B,0,0.0
base_4b,497,open,Which body part is visible in this image?,abdomen,This image is a **coronal view of a CT scan of the neck and upper,0,0.0
base_4b,498,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,D) spine,0,0.6667
base_4b,499,closed,Does the patient have scoliosis?,yes,"Based on the provided image, which is a coronal view of an MRI scan of",0,0.0
ft_4b,0,closed,Is there evidence of soft tissue mass in this image?,no,no,1,1.0
ft_4b,1,closed,Does this scan reveal any abnormalities?,yes,yes,1,1.0
ft_4b,2,multiple_choice,What is the most likely pathology in this image?,A,B) interstitial lung disease,0,0.0
ft_4b,3,closed,Is the ankle foot visible in the image?,no,no,1,1.0
ft_4b,4,open,What abnormality is present in this scan?,meniscal abnormality,meniscal tear,0,0.5
ft_4b,5,multiple_choice,What is the correct anatomical region for this scan?,D,abdomen,0,0.0
ft_4b,6,multiple_choice,Which of the following pathologies is present in this image?,C,A) soft tissue fluid,0,0.0
ft_4b,7,closed,Are there signs of labral pathology?,yes,no,0,0.0
ft_4b,8,closed,Does the patient have parenchyma destruction?,no,no,1,1.0
ft_4b,9,closed,Is the abdomen part of this scan?,yes,yes,1,1.0
ft_4b,10,open,What condition is affecting the hip?,chondral pathology,avascular necrosis,0,0.0
ft_4b,11,open,Which part of the body does this image belong to?,ankle foot,ankle,0,0.6667
ft_4b,12,open,What condition is affecting the abdomen?,liver lesion,pancreatitis,0,0.0
ft_4b,13,closed,Is there evidence of spinal cord pathology in this image?,no,no,1,1.0
ft_4b,14,open,What abnormality is present in this scan?,uterine pathology,ovarian cyst,0,0.0
ft_4b,15,closed,Does the lung look abnormal?,no,no,1,1.0
ft_4b,16,multiple_choice,What pathology is shown in this scan of abdomen,B,B) bowel mass,0,0.5
ft_4b,17,multiple_choice,Which of the following pathologies is present in this image?,B,B) no pathology seen,0,0.4
ft_4b,18,multiple_choice,What is the most likely pathology in this image?,C,C,1,1.0
ft_4b,19,open,What anatomical region is shown?,hip,hip joint,0,0.6667
ft_4b,20,multiple_choice,Select the correct anatomical region.,A,C,0,0.0
ft_4b,21,open,What condition is affecting the knee?,chondral abnormality,meniscal tear,0,0.0
ft_4b,22,open,Which body part is visible in this image?,spine,head and neck,0,0.0
ft_4b,23,closed,Is this image abnormal?,yes,Yes,1,1.0
ft_4b,24,multiple_choice,What is the correct anatomical region for this scan?,D,abdomen,0,0.0
ft_4b,25,open,Name the organ featured in this image.,abdomen,liver,0,0.0
ft_4b,26,multiple_choice,What is the correct anatomical region for this scan?,D,chest,0,0.0
ft_4b,27,open,What condition is affecting the abdomen?,no pathology seen,bowel obstruction,0,0.0
ft_4b,28,multiple_choice,What is the most likely pathology in this image?,A,A) no pathology seen,0,0.4
ft_4b,29,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,abdomen,0,0.0
ft_4b,30,open,Which body part is visible in this image?,brain,human brain,0,0.6667
ft_4b,31,open,What specific anatomical structure is highlighted?,abdomen,aorta,0,0.0
ft_4b,32,multiple_choice,What is the correct anatomical region for this scan?,C,lung,0,0.0
ft_4b,33,multiple_choice,Select the correct anatomical region.,A,A,1,1.0
ft_4b,34,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,abdomen,0,0.0
ft_4b,35,open,What abnormality is present in this scan?,labral pathology,mass in the right temporal lobe,0,0.0
ft_4b,36,open,What condition is affecting the lung?,airspace opacity,ground glass opacities,0,0.0
ft_4b,37,closed,Can you see the abdomen?,yes,yes,1,1.0
ft_4b,38,multiple_choice,What is the correct anatomical region for this scan?,C,abdomen,0,0.0
ft_4b,39,closed,Are there signs of ascites?,no,no,1,1.0
ft_4b,40,multiple_choice,What is the most likely pathology in this image?,C,A) nodule,0,0.0
ft_4b,41,closed,Is meniscal abnormality present?,yes,no,0,0.0
ft_4b,42,open,What specific anatomical structure is highlighted?,knee,the pituitary gland,0,0.0
ft_4b,43,open,What anatomical region is shown?,knee,knee joint,0,0.6667
ft_4b,44,closed,Is there evidence of soft tissue fluid collection in this image?,yes,yes,1,1.0
ft_4b,45,open,What abnormality is present in this scan?,postoperative acl reconstruction,meniscal tear,0,0.0
ft_4b,46,closed,Is there evidence of quadriceps pathology in this image?,no,no,1,1.0
ft_4b,47,multiple_choice,Select the pathology that best describes this image:,D,B) chondral abnormality,0,0.0
ft_4b,48,open,What abnormality is present in this scan?,foraminal pathology,mass in the pelvis,0,0.0
ft_4b,49,closed,Does the patient have facet arthropathy?,no,yes,0,0.0
ft_4b,50,closed,Can you identify the brain in this image?,yes,human,0,0.0
ft_4b,51,closed,Does the brain look abnormal?,yes,yes,1,1.0
ft_4b,52,open,Name the organ featured in this image.,abdomen,uterus,0,0.0
ft_4b,53,closed,Can you see the shoulder?,no,No,1,1.0
ft_4b,54,closed,Are there signs of adrenal pathology?,no,no,1,1.0
ft_4b,55,multiple_choice,Which of the following anatomical regions is depicted in this scan?,C,C) knee,0,0.6667
ft_4b,56,open,Which part of the body does this image belong to?,knee,knee,1,1.0
ft_4b,57,closed,Is the spine part of this scan?,yes,no,0,0.0
ft_4b,58,open,What abnormality is present in this scan?,foraminal pathology,large uterine fibroids,0,0.0
ft_4b,59,closed,Is facet arthropathy present?,no,no,1,1.0
ft_4b,60,multiple_choice,What is the correct anatomical region for this scan?,A,D) brain,0,0.0
ft_4b,61,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,lung,0,0.0
ft_4b,62,multiple_choice,Which of the following pathologies is present in this image?,A,D) bowel abnormality,0,0.0
ft_4b,63,closed,Is there an abnormality present?,yes,Yes,1,1.0
ft_4b,64,open,What specific anatomical structure is highlighted?,lung,pulmonary vasculature,0,0.0
ft_4b,65,closed,Can you see the shoulder?,no,no,1,1.0
ft_4b,66,open,Which part of the body does this image belong to?,lung,abdomen,0,0.0
ft_4b,67,multiple_choice,Which of the following pathologies is present in this image?,B,C) airspace opacity,0,0.0
ft_4b,68,closed,Is the brain part of this scan?,yes,yes,1,1.0
ft_4b,69,closed,Is the knee part of this scan?,no,no,1,1.0
ft_4b,70,multiple_choice,Select the correct anatomical region.,B,B,1,1.0
ft_4b,71,multiple_choice,What pathology is shown in this scan of knee,B,C) chondral abnormality,0,0.0
ft_4b,72,closed,Does the lung look abnormal?,yes,yes,1,1.0
ft_4b,73,open,What abnormality is present in this scan?,no pathology seen,liver abscess,0,0.0
ft_4b,74,closed,Does the picture contain the spine?,yes,yes,1,1.0
ft_4b,75,multiple_choice,Which of the following pathologies is present in this image?,D,A) labral pathology,0,0.0
ft_4b,76,multiple_choice,What is the most likely pathology in this image?,A,B) white matter changes,0,0.0
ft_4b,77,multiple_choice,Select the correct anatomical region.,C,abdomen,0,0.0
ft_4b,78,multiple_choice,What is the most likely pathology in this image?,A,C) uterine pathology,0,0.0
ft_4b,79,multiple_choice,What pathology is shown in this scan of lung,C,D) nodule,0,0.0
ft_4b,80,closed,Is the brain present in this image?,no,no,1,1.0
ft_4b,81,open,What condition is affecting the spine?,foraminal pathology,spondylosis,0,0.0
ft_4b,82,open,What abnormality is present in this scan?,no pathology seen,multiple pulmonary nodules,0,0.0
ft_4b,83,open,Which part of the body does this image belong to?,lung,abdomen,0,0.0
ft_4b,84,multiple_choice,What is the most likely pathology in this image?,C,B) nodule,0,0.0
ft_4b,85,closed,Does the patient have nodule?,no,yes,0,0.0
ft_4b,86,multiple_choice,What is the most likely pathology in this image?,D,B) airspace opacity,0,0.0
ft_4b,87,closed,Does the lung look abnormal?,yes,yes,1,1.0
ft_4b,88,open,What abnormality is present in this scan?,osseous disruption,thrombosis of the iliac vein,0,0.0
ft_4b,89,closed,Does the patient have osseous abnormality?,no,no,1,1.0
ft_4b,90,open,Name the organ featured in this image.,brain,brain,1,1.0
ft_4b,91,multiple_choice,What is the correct anatomical region for this scan?,C,C,1,1.0
ft_4b,92,closed,Does this scan reveal any abnormalities?,yes,yes,1,1.0
ft_4b,93,closed,Can you identify the spine in this image?,no,yes,0,0.0
ft_4b,94,multiple_choice,Which of the following pathologies is present in this image?,B,B) chondral abnormality,0,0.5
ft_4b,95,open,What anatomical region is shown?,abdomen,abdomen,1,1.0
ft_4b,96,multiple_choice,Select the correct anatomical region.,A,thorax,0,0.0
ft_4b,97,open,What condition is affecting the shoulder?,soft tissue edema,rotator cuff tear,0,0.0
ft_4b,98,open,Which part of the body does this image belong to?,lung,chest,0,0.0
ft_4b,99,closed,Does this image show the shoulder?,no,no,1,1.0
ft_4b,100,open,Which body part is visible in this image?,lung,chest,0,0.0
ft_4b,101,closed,Is the brain part of this scan?,yes,yes,1,1.0
ft_4b,102,closed,Does the patient have cystic lesions?,yes,yes,1,1.0
ft_4b,103,closed,Is the ankle foot present in this image?,no,no,1,1.0
ft_4b,104,closed,Is there evidence of soft tissue fluid collection in this image?,yes,yes,1,1.0
ft_4b,105,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,abdomen,0,0.0
ft_4b,106,open,What abnormality is present in this scan?,no pathology seen,mass in the spinal canal,0,0.0
ft_4b,107,closed,Can you identify the hip in this image?,no,no,1,1.0
ft_4b,108,open,What condition is affecting the knee?,chondral abnormality,meniscal tear,0,0.0
ft_4b,109,closed,Can you identify the brain in this image?,yes,Yes,1,1.0
ft_4b,110,multiple_choice,What is the correct anatomical region for this scan?,C,C) abdomen,0,0.6667
ft_4b,111,multiple_choice,Select the correct anatomical region.,D,D,1,1.0
ft_4b,112,closed,Does this image show the hip?,no,no,1,1.0
ft_4b,113,open,What condition is affecting the brain?,no pathology seen,ischemic stroke,0,0.0
ft_4b,114,multiple_choice,What is the correct anatomical region for this scan?,A,A,1,1.0
ft_4b,115,multiple_choice,What pathology is shown in this scan of brain,C,A) white matter changes,0,0.0
ft_4b,116,open,What organ is highlighted in this scan?,abdomen,uterus,0,0.0
ft_4b,117,closed,Does the patient have uterine pathology?,yes,no,0,0.0
ft_4b,118,open,What condition is affecting the spine?,disc pathology,spondylosis,0,0.0
ft_4b,119,multiple_choice,Select the correct anatomical region.,B,B,1,1.0
ft_4b,120,open,What organ is highlighted in this scan?,abdomen,pancreas,0,0.0
ft_4b,121,open,What abnormality is present in this scan?,no pathology seen,a mass in the pelvis,0,0.0
ft_4b,122,open,What condition is affecting the brain?,focal flair hyperintensity,white matter disease,0,0.0
ft_4b,123,open,What abnormality is present in this scan?,no pathology seen,osteonecrosis,0,0.0
ft_4b,124,open,What condition is affecting the abdomen?,degenerative changes,ascites,0,0.0
ft_4b,125,closed,Is labral pathology present?,yes,yes,1,1.0
ft_4b,126,open,Name the organ featured in this image.,abdomen,liver,0,0.0
ft_4b,127,open,What abnormality is present in this scan?,airspace opacity,multiple pulmonary nodules,0,0.0
ft_4b,128,open,Name the organ featured in this image.,lung,lungs,0,0.0
ft_4b,129,multiple_choice,What is the most likely pathology in this image?,C,A) soft tissue fluid,0,0.0
ft_4b,130,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,knee,0,0.0
ft_4b,131,multiple_choice,What is the correct anatomical region for this scan?,A,abdomen,0,0.0
ft_4b,132,closed,Does this scan reveal any abnormalities?,yes,yes,1,1.0
ft_4b,133,open,What condition is affecting the abdomen?,bladder pathology,appendicitis,0,0.0
ft_4b,134,multiple_choice,Which of the following anatomical regions is depicted in this scan?,C,chest,0,0.0
ft_4b,135,open,What abnormality is present in this scan?,disc pathology,mass in the mediastinum,0,0.0
ft_4b,136,closed,Is the abdomen affected by degenerative changes?,yes,no,0,0.0
ft_4b,137,multiple_choice,Select the pathology that best describes this image:,A,A) soft tissue edema,0,0.4
ft_4b,138,multiple_choice,Select the correct anatomical region.,C,C,1,1.0
ft_4b,139,closed,Does the patient have bladder pathology?,no,no,1,1.0
ft_4b,140,closed,Is the abdomen present in this image?,yes,yes,1,1.0
ft_4b,141,closed,Can you identify the lung in this image?,yes,right,0,0.0
ft_4b,142,closed,Is labral pathology present?,yes,yes,1,1.0
ft_4b,143,multiple_choice,Select the correct anatomical region.,C,C,1,1.0
ft_4b,144,multiple_choice,What is the correct anatomical region for this scan?,B,neck,0,0.0
ft_4b,145,open,What specific anatomical structure is highlighted?,spine,the pituitary gland,0,0.0
ft_4b,146,closed,Are there signs of fatcontaining tumor?,no,no,1,1.0
ft_4b,147,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,ankle foot,0,0.0
ft_4b,148,closed,Does the ankle foot look abnormal?,yes,yes,1,1.0
ft_4b,149,open,What condition is affecting the ankle foot?,lisfranc joint injury,myositis,0,0.0
ft_4b,150,multiple_choice,Select the pathology that best describes this image:,C,D) soft tissue fluid,0,0.0
ft_4b,151,open,Which part of the body does this image belong to?,shoulder,shoulder,1,1.0
ft_4b,152,multiple_choice,Select the pathology that best describes this image:,A,B) labral pathology,0,0.0
ft_4b,153,closed,Does this scan reveal any abnormalities?,yes,no,0,0.0
ft_4b,154,open,Which part of the body does this image belong to?,shoulder,shoulder,1,1.0
ft_4b,155,open,Name the organ featured in this image.,abdomen,pancreas,0,0.0
ft_4b,156,open,Name the organ featured in this image.,abdomen,uterus,0,0.0
ft_4b,157,multiple_choice,Which of the following pathologies is present in this image?,A,C) meniscal abnormality,0,0.0
ft_4b,158,open,What abnormality is present in this scan?,no pathology seen,right upper lobe consolidation,0,0.0
ft_4b,159,multiple_choice,Select the correct anatomical region.,D,D,1,1.0
ft_4b,160,open,What abnormality is present in this scan?,no pathology seen,bowel obstruction,0,0.0
ft_4b,161,multiple_choice,What is the most likely pathology in this image?,D,A) no pathology seen,0,0.0
ft_4b,162,multiple_choice,What is the most likely pathology in this image?,B,D) liver lesion,0,0.0
ft_4b,163,closed,Is there evidence of peroneal tendon pathology in this image?,no,no,1,1.0
ft_4b,164,open,What organ is highlighted in this scan?,brain,kidney,0,0.0
ft_4b,165,open,Which part of the body does this image belong to?,lung,chest,0,0.0
ft_4b,166,closed,Are there signs of nodule?,yes,yes,1,1.0
ft_4b,167,multiple_choice,What is the most likely pathology in this image?,C,B) no pathology seen,0,0.0
ft_4b,168,multiple_choice,What is the correct anatomical region for this scan?,C,C,1,1.0
ft_4b,169,multiple_choice,Which of the following pathologies is present in this image?,B,C,0,0.0
ft_4b,170,closed,Can you see the brain?,yes,Yes,1,1.0
ft_4b,171,closed,Does the patient have white matter changes?,yes,yes,1,1.0
ft_4b,172,closed,Is the brain affected by focal flair hyperintensity?,no,yes,0,0.0
ft_4b,173,closed,Is arteriovenous anomaly present?,no,No,1,1.0
ft_4b,174,multiple_choice,Which of the following pathologies is present in this image?,C,C,1,1.0
ft_4b,175,multiple_choice,What is the most likely pathology in this image?,C,A) soft tissue fluid collection,0,0.0
ft_4b,176,open,What organ is highlighted in this scan?,abdomen,uterus,0,0.0
ft_4b,177,open,What specific anatomical structure is highlighted?,brain,periventricular white matter,0,0.0
ft_4b,178,multiple_choice,What is the most likely pathology in this image?,B,B) white matter changes,0,0.4
ft_4b,179,closed,Is the abdomen affected by dilated urinary tract?,no,no,1,1.0
ft_4b,180,closed,Does the spine look abnormal?,yes,no,0,0.0
ft_4b,181,open,What anatomical region is shown?,ankle foot,abdomen,0,0.0
ft_4b,182,multiple_choice,Which of the following pathologies is present in this image?,A,A) soft tissue mass,0,0.4
ft_4b,183,open,What abnormality is present in this scan?,soft tissue fluid,multiple small foci of high signal intensity,0,0.0
ft_4b,184,closed,Is the spine present in this image?,yes,yes,1,1.0
ft_4b,185,open,What organ is highlighted in this scan?,brain,brain,1,1.0
ft_4b,186,closed,Can you identify the spine in this image?,no,yes,0,0.0
ft_4b,187,closed,Does the picture contain the shoulder?,yes,yes,1,1.0
ft_4b,188,multiple_choice,What is the correct anatomical region for this scan?,C,C,1,1.0
ft_4b,189,open,Which part of the body does this image belong to?,ankle foot,head,0,0.0
ft_4b,190,closed,Is the brain affected by white matter changes?,yes,yes,1,1.0
ft_4b,191,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,brain,0,0.0
ft_4b,192,closed,Is airspace opacity present?,no,no,1,1.0
ft_4b,193,multiple_choice,What is the correct anatomical region for this scan?,A,hip,0,0.0
ft_4b,194,open,What abnormality is present in this scan?,glenohumeral joint osteoarthritis,bone cyst,0,0.0
ft_4b,195,multiple_choice,Select the correct anatomical region.,C,D,0,0.0
ft_4b,196,open,What condition is affecting the spine?,dural or epidural abnormality,spondylosis,0,0.0
ft_4b,197,closed,Is the hip present in this image?,yes,yes,1,1.0
ft_4b,198,open,What organ is highlighted in this scan?,abdomen,liver,0,0.0
ft_4b,199,open,What condition is affecting the abdomen?,no pathology seen,bowel obstruction,0,0.0
